Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
11,0.43611112,0.37573963,0.013605442,0.79348326,0.79,0.8383771,0.46158037,0.4908907,0.09723393,0.26494765,0.4872392,0.17848459,-0.02546924352645874,-0.11515107750892639,-0.08362849056720734,0.5285356044769287,0.3027608096599579,0.6598925590515137,0.13789573311805725
12,0.43611112,0.37869823,0.017006803,0.7430014,0.83,0.8254594,0.47886574,0.4383115,0.055957466,0.29002753,0.47292888,0.16005525,-0.04275462031364441,-0.05961325764656067,-0.038950663059949875,0.452973872423172,0.3570711016654968,0.665404200553894,0.13039112091064453
13,0.43055555,0.36094674,0.0034013605,0.6558054,0.87,0.76499486,0.4583273,0.45132524,0.076604754,0.30558008,0.49138927,0.18792662,-0.027771741151809692,-0.09037849307060242,-0.07320339232683182,0.3502253293991089,0.3786107301712036,0.5770682096481323,0.10221831500530243
14,0.4722222,0.40532544,0.0034013605,0.6007343,0.92,0.7420098,0.47054374,0.44718218,0.07580896,0.36560923,0.40397453,0.1753392,0.001678466796875,-0.041856735944747925,-0.07240759581327438,0.23512506484985352,0.5160254836082458,0.5666705965995789,0.10827988386154175
15,0.43888888,0.3846154,0.020408163,0.5452042,1.0,0.7331554,0.47378185,0.45314306,0.09471463,0.3205127,0.4293341,0.1533106,-0.0348929762840271,-0.06852766871452332,-0.07430646568536758,0.2246915102005005,0.5706658959388733,0.5798448324203491,0.12063348293304443
16,0.43888888,0.37278107,0.006802721,0.577788,0.93,0.7218752,0.48194164,0.46878365,0.10791142,0.31227717,0.47407526,0.15335052,-0.04305276274681091,-0.09600257873535156,-0.10110870003700256,0.26551082730293274,0.45592474937438965,0.5685246586799622,0.10381277650594711
17,0.59444445,0.5946745,0.071428575,0.60532355,0.88,0.71508276,0.4564939,0.47206312,0.07198344,0.28190228,0.4305998,0.16147916,0.13795053958892822,0.122611403465271,-0.0005548670887947083,0.32342126965522766,0.4494001865386963,0.5536035895347595,0.10785049200057983
18,0.45555556,0.3964497,0.013605442,0.5869665,0.89,0.70161927,0.48128963,0.47251648,0.12023622,0.33449054,0.47791648,0.18636385,-0.0257340669631958,-0.0760667622089386,-0.10663077235221863,0.2524759769439697,0.4120835065841675,0.5152554512023926,0.08614394068717957
19,0.475,0.42011833,0.017006803,0.5640202,0.9,0.6822124,0.4733381,0.4834455,0.101147115,0.31945395,0.4401198,0.19862932,0.0016618967056274414,-0.06332716345787048,-0.08414031565189362,0.24456626176834106,0.45988017320632935,0.48358309268951416,0.08604129403829575
20,0.43055555,0.37278107,0.017006803,0.57319874,0.86,0.6623203,0.44811374,0.43157393,0.10148765,0.30863434,0.46819884,0.19036329,-0.017558187246322632,-0.05879285931587219,-0.08448085188865662,0.2645643949508667,0.3918011784553528,0.4719570279121399,0.07619130611419678
21,0.4138889,0.35798818,0.020408163,0.48141348,1.0,0.6488568,0.4859922,0.48452932,0.08078843,0.33840635,0.46182975,0.1748193,-0.07210329174995422,-0.1265411376953125,-0.060380272567272186,0.14300712943077087,0.5381702184677124,0.4740375280380249,0.09327452629804611
22,0.47777778,0.41715977,0.010204081,0.64203763,0.75,0.6458245,0.48441514,0.4914743,0.08724556,0.30589846,0.4321479,0.16090766,-0.006637364625930786,-0.07431453466415405,-0.07704147696495056,0.33613917231559753,0.31785210967063904,0.4849168360233307,0.07677765935659409
23,0.42777777,0.36982247,0.017006803,0.5676916,0.8,0.61028564,0.48212156,0.48996738,0.099595696,0.29784137,0.45445585,0.14504614,-0.05434378981590271,-0.12014490365982056,-0.08258889615535736,0.2698502540588379,0.34554415941238403,0.4652394950389862,0.07214611768722534
24,0.45,0.39349112,0.017006803,0.6590179,0.67,0.5919704,0.4427751,0.4203539,0.094919935,0.2719719,0.47322088,0.15298656,0.0072248876094818115,-0.026862770318984985,-0.07791313529014587,0.3870460093021393,0.19677913188934326,0.43898382782936096,0.06467962265014648
25,0.48055556,0.43195266,0.023809524,0.28866452,0.48,0.5880284,0.5081891,0.5031551,0.09483121,0.3394053,0.42034185,0.17041892,-0.02763351798057556,-0.07120245695114136,-0.07102169096469879,-0.05074077844619751,0.05965813994407654,0.41760945320129395,0.03190147876739502
26,0.5888889,0.5887574,0.071428575,0.6236806,0.69,0.5774152,0.47519353,0.47922206,0.0749986,0.33232775,0.46928293,0.18508297,0.11369535326957703,0.1095353364944458,-0.0035700276494026184,0.2913528382778168,0.22071707248687744,0.3923322558403015,0.052077412605285645
27,0.44444445,0.39053255,0.020408163,0.4428637,0.96,0.574019,0.52161944,0.47280023,0.09097457,0.3408318,0.4866045,0.17621046,-0.07717499136924744,-0.08226767182350159,-0.07056640833616257,0.10203191637992859,0.4733954668045044,0.3978085517883301,0.06841149926185608
28,0.43055555,0.37869823,0.023809524,0.5603488,0.75,0.5648614,0.46045652,0.44751924,0.12904397,0.2771878,0.4686301,0.17683643,-0.029900968074798584,-0.0688210129737854,-0.10523444414138794,0.2831610143184662,0.2813698947429657,0.3880249857902527,0.05443621426820755
29,0.45555556,0.39940828,0.017006803,0.5227168,0.8,0.5627388,0.46137118,0.45051646,0.09816573,0.29923764,0.44768542,0.1787876,-0.005815625190734863,-0.05110818147659302,-0.08115892112255096,0.22347918152809143,0.3523145914077759,0.38395118713378906,0.055119942873716354
30,0.45277777,0.39349112,0.013605442,0.5328132,0.73,0.5232579,0.44109613,0.42125526,0.09297584,0.3182368,0.5029077,0.17317292,0.01168164610862732,-0.02776414155960083,-0.0793703943490982,0.21457639336585999,0.22709232568740845,0.35008499026298523,0.037896737456321716
31,0.45555556,0.40236688,0.020408163,0.490592,0.78,0.5155558,0.4775573,0.43341115,0.08095091,0.29211628,0.4890163,0.17453997,-0.02200174331665039,-0.03104427456855774,-0.060542747378349304,0.19847571849822998,0.2909836769104004,0.3410158157348633,0.04091152548789978
32,0.45277777,0.39349112,0.013605442,0.49977052,0.76,0.51155317,0.47609138,0.46953738,0.10276715,0.27998474,0.43820342,0.1473513,-0.02331361174583435,-0.07604625821113586,-0.0891617089509964,0.21978577971458435,0.32179656624794006,0.3642018735408783,0.049796365201473236
33,0.4138889,0.35798818,0.020408163,0.3744837,1.0,0.5075505,0.4587924,0.4484867,0.08233813,0.31713736,0.48615995,0.17684162,-0.04490348696708679,-0.09049850702285767,-0.06192997097969055,0.057346343994140625,0.5138400793075562,0.3307088613510132,0.06512170284986496
34,0.45277777,0.40828404,0.030612245,0.49977052,0.74,0.49808964,0.5028789,0.48215172,0.07839345,0.3182898,0.46876097,0.19137591,-0.050101131200790405,-0.07386767864227295,-0.04778120666742325,0.18148073554039001,0.2712390422821045,0.306713730096817,0.03513813018798828
35,0.5833333,0.58284026,0.071428575,0.54107386,0.68,0.49481472,0.46707976,0.4505621,0.07956734,0.2763214,0.46136287,0.17480287,0.1162535548210144,0.132278174161911,-0.008138768374919891,0.26475244760513306,0.2186371386051178,0.32001185417175293,0.04189705103635788
36,0.4861111,0.43786982,0.023809524,0.4676457,0.77,0.48559645,0.4369589,0.4153459,0.10062353,0.28032863,0.48614278,0.1562767,0.0491521954536438,0.0225239098072052,-0.07681401073932648,0.18731707334518433,0.28385719656944275,0.3293197453022003,0.0388229563832283
37,0.63055557,0.6213018,0.05782313,0.4676457,0.75,0.472982,0.4506866,0.44543296,0.086349845,0.26990277,0.4412096,0.13212444,0.17986896634101868,0.17586880922317505,-0.02852671593427658,0.19774293899536133,0.308790385723114,0.3408575654029846,0.052455686032772064
38,0.43611112,0.38757396,0.027210884,0.42817807,0.8,0.46279338,0.45407075,0.46635446,0.09522208,0.31561399,0.47614664,0.18636586,-0.017959624528884888,-0.07878050208091736,-0.06801119446754456,0.1125640869140625,0.32385337352752686,0.2764275074005127,0.034186385571956635
39,0.62222224,0.6005917,0.044217687,0.65121615,0.53,0.46279338,0.47818738,0.5062197,0.10601688,0.29384184,0.46413422,0.18474257,0.14403486251831055,0.09437203407287598,-0.061799194663763046,0.35737431049346924,0.06586575508117676,0.27805081009864807,0.04047303646802902
40,0.45555556,0.40828404,0.027210884,0.4942634,0.69,0.45939717,0.46361777,0.45986834,0.06852835,0.31799147,0.4694879,0.19832143,-0.008062213659286499,-0.05158430337905884,-0.04131746292114258,0.1762719452381134,0.22051209211349487,0.2610757350921631,0.02538183145225048
41,0.47777778,0.4289941,0.023809524,0.4446994,0.76,0.45624354,0.4735117,0.46063465,0.072575726,0.32641673,0.47459087,0.19576852,0.004266083240509033,-0.03164055943489075,-0.048766203224658966,0.11828267574310303,0.2854091227054596,0.2604750394821167,0.027782311663031578
42,0.41666666,0.3668639,0.027210884,0.46076182,0.73,0.45375705,0.49108362,0.5023155,0.118075415,0.31276163,0.45921093,0.17693074,-0.07441696524620056,-0.13545161485671997,-0.09086453169584274,0.14800018072128296,0.27078908681869507,0.27682632207870483,0.03400082886219025
43,0.39166668,0.34911242,0.037414964,0.3423589,0.96,0.44647947,0.45067593,0.46149546,0.09270402,0.27169746,0.47013164,0.18118323,-0.05900925397872925,-0.11238303780555725,-0.05528905615210533,0.07066142559051514,0.4898683428764343,0.26529622077941895,0.05575250834226608
44,0.39722222,0.37869823,0.06462585,0.47204223,0.7,0.44550914,0.45036379,0.45005822,0.09295998,0.28595904,0.5082132,0.19209589,-0.05314156413078308,-0.07135999202728271,-0.028334125876426697,0.18608319759368896,0.1917867660522461,0.25341325998306274,0.024057751521468163
45,0.44722223,0.39053255,0.017006803,0.45754933,0.72,0.44447812,0.47930247,0.47764677,0.10219779,0.28864387,0.45636457,0.1891302,-0.032080233097076416,-0.08711421489715576,-0.08519098162651062,0.16890546679496765,0.26363545656204224,0.2553479075431824,0.029851799830794334
46,0.40833333,0.36094674,0.030612245,0.4446994,0.74,0.44423556,0.45431608,0.46112427,0.09833948,0.3189856,0.46594983,0.1966435,-0.04598274827003479,-0.10017752647399902,-0.0677272379398346,0.1257137954235077,0.27405017614364624,0.24759206175804138,0.028157701715826988
47,0.4138889,0.35798818,0.020408163,0.38044974,0.86,0.4432652,0.47713545,0.49157846,0.06515428,0.3389873,0.47803965,0.20147754,-0.06324654817581177,-0.13359028100967407,-0.04474611580371857,0.041462451219558716,0.38196036219596863,0.24178765714168549,0.038320474326610565
48,0.4138889,0.3639053,0.027210884,0.35291418,0.92,0.44071805,0.4494667,0.47329563,0.114488736,0.28339058,0.44347465,0.166256,-0.03557780385017395,-0.10939031839370728,-0.087277851998806,0.06952360272407532,0.47652536630630493,0.2744620442390442,0.05468147248029709
49,0.4138889,0.3639053,0.027210884,0.35291418,0.92,0.44071805,0.46268022,0.45943278,0.09457943,0.28472295,0.4841295,0.17699917,-0.048791319131851196,-0.09552747011184692,-0.06736854463815689,0.06819123029708862,0.43587052822113037,0.2637189030647278,0.0467042401432991
50,0.4138889,0.3816568,0.04761905,0.47223496,0.68,0.4329553,0.4575425,0.4622119,0.11733975,0.29435652,0.47546333,0.17003326,-0.04365360736846924,-0.08055511116981506,-0.06972070038318634,0.17787843942642212,0.20453667640686035,0.2629220485687256,0.025976624339818954
51,0.4027778,0.35502958,0.030612245,0.44011015,0.72,0.427861,0.4975335,0.49512684,0.12624827,0.30175173,0.45715225,0.16009171,-0.09475570917129517,-0.1400972604751587,-0.0956360250711441,0.13835841417312622,0.26284778118133545,0.2677692770957947,0.032947421073913574
52,0.475,0.42307693,0.020408163,0.49518126,0.64,0.42689064,0.47709125,0.46781906,0.08752538,0.28876886,0.46210667,0.15340436,-0.0020912587642669678,-0.04474213719367981,-0.06711722165346146,0.2064124047756195,0.17789331078529358,0.27348628640174866,0.02592630311846733
53,0.63055557,0.62721896,0.06462585,0.44928867,0.7,0.4244648,0.4687757,0.4540432,0.072412275,0.30348444,0.46951485,0.17101823,0.16177988052368164,0.17317575216293335,-0.007786422967910767,0.14580422639846802,0.23048514127731323,0.2534465789794922,0.03247344121336937
54,0.48333332,0.43491125,0.023809524,0.4217531,0.74,0.42179635,0.4491478,0.44554317,0.10382802,0.29815465,0.47047266,0.17723763,0.03418552875518799,-0.010631918907165527,-0.08001849800348282,0.12359845638275146,0.2695273458957672,0.24455872178077698,0.025902532041072845
55,0.45277777,0.39940828,0.020408163,0.65121615,0.48,0.4191279,0.46026614,0.45440257,0.12371805,0.2991685,0.43601334,0.16994654,-0.007488369941711426,-0.054994285106658936,-0.10330989211797714,0.3520476520061493,0.04398664832115173,0.2491813749074936,0.03361951932311058
56,0.5083333,0.45857987,0.020408163,0.51812756,0.6,0.41840014,0.5083027,0.4967345,0.10789564,0.31311303,0.48235592,0.17982647,3.063678741455078e-05,-0.03815463185310364,-0.08748748153448105,0.20501452684402466,0.11764410138130188,0.23857367038726807,0.020316388458013535
57,0.48055556,0.4289941,0.020408163,0.45387793,0.68,0.41645947,0.48103124,0.46164915,0.067723624,0.3263682,0.4920913,0.19135727,-0.0004756748676300049,-0.03265506029129028,-0.04731546342372894,0.1275097131729126,0.18790870904922485,0.22510220110416412,0.01759079098701477
58,0.46388888,0.41420117,0.023809524,0.44011015,0.7,0.4159743,0.46871614,0.45727646,0.07728468,0.29670432,0.46606666,0.16963823,-0.004827260971069336,-0.04307529330253601,-0.05347515642642975,0.14340582489967346,0.23393332958221436,0.24633605778217316,0.02345164492726326
59,0.48055556,0.4408284,0.034013607,0.48141348,0.64,0.41524652,0.4595774,0.44516286,0.079533234,0.3263012,0.48031196,0.17847003,0.020978152751922607,-0.004334449768066406,-0.0455196276307106,0.15511229634284973,0.15968802571296692,0.23677648603916168,0.018025685101747513
60,0.62777776,0.6213018,0.06122449,0.47223496,0.65,0.41385165,0.45291674,0.4517977,0.09624608,0.28306916,0.43818372,0.14817859,0.17486101388931274,0.1695040762424469,-0.0350215882062912,0.18916580080986023,0.21181625127792358,0.26567304134368896,0.03529442101716995
61,0.62777776,0.6213018,0.06122449,0.4355209,0.7,0.41172904,0.4567675,0.45197874,0.080181174,0.26941234,0.49433166,0.1602952,0.17101025581359863,0.16932302713394165,-0.018956683576107025,0.16610854864120483,0.20566833019256592,0.2514338493347168,0.03189744055271149
62,0.4138889,0.35798818,0.020408163,0.35933915,0.84,0.40954575,0.48788857,0.48828912,0.08409278,0.30289382,0.44719088,0.17483765,-0.07399967312812805,-0.13030093908309937,-0.0636846199631691,0.05644533038139343,0.39280909299850464,0.23470810055732727,0.03984716534614563
63,0.45277777,0.42011833,0.044217687,0.33455715,0.89,0.4047547,0.48838055,0.49167186,0.088176146,0.30999306,0.4515943,0.16417564,-0.03560277819633484,-0.07155352830886841,-0.04395845904946327,0.024564087390899658,0.43840569257736206,0.2405790537595749,0.04316684231162071
64,0.46944445,0.43786982,0.044217687,0.39880678,0.75,0.4047547,0.44530544,0.44571003,0.09450965,0.30694813,0.4889493,0.17357954,0.02413901686668396,-0.007840216159820557,-0.05029195919632912,0.09185865521430969,0.2610507011413574,0.23117515444755554,0.022200144827365875
65,0.44444445,0.38757396,0.017006803,0.42129418,0.71,0.40426952,0.4793884,0.4744679,0.10479137,0.2973951,0.48416758,0.15608546,-0.03494393825531006,-0.0868939459323883,-0.08778457343578339,0.12389907240867615,0.22583240270614624,0.24818405508995056,0.024070724844932556
66,0.625,0.6213018,0.06462585,0.4584672,0.653,0.40390563,0.4802459,0.47307494,0.08836766,0.3095598,0.501769,0.1892368,0.14475411176681519,0.14822682738304138,-0.023741811513900757,0.1489073932170868,0.15123099088668823,0.21466882526874542,0.022435925900936127
67,0.48055556,0.4289941,0.020408163,0.4676457,0.64,0.4036024,0.479074,0.48876747,0.099815734,0.3120782,0.47970676,0.1933229,0.001481562852859497,-0.059773385524749756,-0.07940757274627686,0.1555674970149994,0.16029322147369385,0.21027949452400208,0.017332207411527634
68,0.62777776,0.6213018,0.06122449,0.4355209,0.685,0.40287465,0.48559123,0.48336706,0.10634622,0.3218997,0.46343642,0.18185215,0.14218652248382568,0.13793471455574036,-0.045121729373931885,0.11362117528915405,0.22156357765197754,0.22102250158786774,0.025355016812682152
69,0.62777776,0.62721896,0.06802721,0.42634237,0.668,0.38480198,0.46327364,0.45336434,0.09671596,0.31141266,0.483295,0.16666158,0.16450411081314087,0.17385461926460266,-0.028688743710517883,0.11492970585823059,0.18470498919487,0.2181404083967209,0.02550334855914116
70,0.4611111,0.40828404,0.020408163,0.5263882,0.54,0.38243678,0.4549033,0.4676206,0.11475643,0.30136573,0.4718253,0.17062284,0.006207793951034546,-0.059336572885513306,-0.09434826672077179,0.22502249479293823,0.06817471981048584,0.21181394159793854,0.01876816898584366
71,0.65555555,0.6863905,0.10204082,0.37586048,0.74,0.37691796,0.47171286,0.46671396,0.08378905,0.28745642,0.43114883,0.14877732,0.18384268879890442,0.21967655420303345,0.018251769244670868,0.08840405941009521,0.3088511824607849,0.22814063727855682,0.03960692510008812
72,0.5861111,0.56804734,0.05102041,0.4125746,0.67,0.37376434,0.47026926,0.45123395,0.08146286,0.327265,0.50842136,0.20547952,0.11584186553955078,0.11681339144706726,-0.03044245019555092,0.08530959486961365,0.16157865524291992,0.1682848185300827,0.01494943629950285
73,0.42222223,0.35798818,0.010204081,0.45296007,0.61,0.37285462,0.45484245,0.46659973,0.09176818,0.33490324,0.51726174,0.2003342,-0.03262022137641907,-0.10861155390739441,-0.08156409859657288,0.11805683374404907,0.09273827075958252,0.17252041399478912,0.011969057843089104
74,0.16944444,0.21301775,0.15306123,0.36163378,0.76,0.37279397,0.5197566,0.5331229,0.0865209,0.35020378,0.46634874,0.17234613,-0.35031217336654663,-0.3201051354408264,0.06654032319784164,0.01142999529838562,0.2936512529850006,0.20044784247875214,0.059359095990657806
75,0.39722222,0.34911242,0.030612245,0.38825148,0.7,0.36800292,0.5388112,0.536527,0.08395818,0.31059074,0.41519254,0.16711684,-0.1415889859199524,-0.18741455674171448,-0.0533459335565567,0.07766073942184448,0.2848074436187744,0.2008860856294632,0.03091985546052456
76,0.64444447,0.6331361,0.054421768,0.4676457,0.58,0.365759,0.4765806,0.47508547,0.098807305,0.28728974,0.44914022,0.16204932,0.1678638756275177,0.15805062651634216,-0.04438553750514984,0.180355966091156,0.13085976243019104,0.2037096619606018,0.024379756301641464
77,0.59166664,0.58284026,0.06122449,0.50894904,0.53,0.3631512,0.41921258,0.41079792,0.08881967,0.30560037,0.49494672,0.17676415,0.17245405912399292,0.1720423400402069,-0.02759517729282379,0.20334866642951965,0.035053253173828125,0.1863870471715927,0.022903334349393845
78,0.50555557,0.45857987,0.023809524,0.45527765,0.59,0.36242342,0.4821301,0.47463718,0.08321088,0.29690182,0.5038244,0.17744018,0.02342545986175537,-0.016057312488555908,-0.05940135568380356,0.1583758294582367,0.08617556095123291,0.1849832385778427,0.011843840591609478
79,0.48333332,0.43491125,0.023809524,0.34373567,0.76,0.35484263,0.46014035,0.46702635,0.11704532,0.30970043,0.50775,0.19179098,0.02319297194480896,-0.03211510181427002,-0.0932357981801033,0.03403523564338684,0.2522500157356262,0.16305164992809296,0.016939420253038406
80,0.44444445,0.3816568,0.010204081,0.43184948,0.6,0.3499909,0.50825983,0.51077056,0.08852358,0.32321283,0.46588904,0.176207,-0.06381538510322571,-0.12911376357078552,-0.0783194974064827,0.10863664746284485,0.13411098718643188,0.17378389835357666,0.014477538876235485
81,0.6,0.6213018,0.0952381,0.577788,0.45,0.34926313,0.48803264,0.5019352,0.08161995,0.32197267,0.49227238,0.18628044,0.11196738481521606,0.1193665862083435,0.013618148863315582,0.255815327167511,-0.04227238893508911,0.16298268735408783,0.020127054303884506
82,0.6027778,0.6775148,0.15646258,0.54107386,0.48,0.34926313,0.45193624,0.44857472,0.07765625,0.30516157,0.48312306,0.18908326,0.15084153413772583,0.22894006967544556,0.0788063332438469,0.2359122931957245,-0.003123074769973755,0.16017986834049225,0.027116520330309868
83,0.47777778,0.4289941,0.023809524,0.42404774,0.6,0.34380496,0.47867727,0.47302562,0.09616071,0.2911158,0.4619058,0.18029365,-0.0008994936943054199,-0.0440315306186676,-0.07235118746757507,0.13293194770812988,0.1380942165851593,0.16351130604743958,0.011775190941989422
84,0.48055556,0.43195266,0.023809524,0.45387793,0.56,0.34295592,0.46381688,0.45604652,0.08887148,0.3063263,0.47627228,0.18242416,0.016738682985305786,-0.0240938663482666,-0.06506195664405823,0.14755162596702576,0.08372771739959717,0.16053175926208496,0.009941003285348415
85,0.63055557,0.62426037,0.06122449,0.4676457,0.54,0.34053004,0.49731565,0.4893321,0.08352476,0.32659546,0.49160627,0.19846785,0.13323992490768433,0.13492825627326965,-0.022300273180007935,0.14105024933815002,0.04839375615119934,0.14206218719482422,0.013145769014954567
86,0.41944444,0.37573963,0.034013607,0.31161082,0.8,0.3395597,0.49628162,0.5047961,0.0991622,0.31204218,0.4608249,0.15579891,-0.07683718204498291,-0.12905645370483398,-0.06514859199523926,-0.00043135881423950195,0.33917510509490967,0.18376079201698303,0.02926863729953766
87,0.60555553,0.5739645,0.034013607,0.44745296,0.56,0.33822548,0.48657873,0.47302634,0.08453795,0.30348054,0.48615655,0.1967435,0.11897680163383484,0.10093814134597778,-0.05052434653043747,0.14397242665290833,0.07384344935417175,0.14148198068141937,0.012182461097836494
88,0.5083333,0.46153846,0.023809524,0.47223496,0.53,0.3374371,0.47472158,0.45678815,0.07274613,0.3024872,0.46360025,0.15993685,0.03361174464225769,0.004750311374664307,-0.04893660545349121,0.16974776983261108,0.0663997232913971,0.17750024795532227,0.011379445903003216
89,0.5833333,0.57988167,0.06802721,0.4584672,0.54,0.33398023,0.45882836,0.45772985,0.091284215,0.31496933,0.47289243,0.18623182,0.124504953622818,0.12215182185173035,-0.023257002234458923,0.14349785447120667,0.06710758805274963,0.1477484107017517,0.012981347739696503
90,0.45833334,0.39940828,0.013605442,0.3620927,0.68,0.33398023,0.44736058,0.44978422,0.09535734,0.30542278,0.4813096,0.1820425,0.010972768068313599,-0.050375938415527344,-0.08175189793109894,0.056669920682907104,0.19869041442871094,0.15193773806095123,0.012519325129687786
91,0.47777778,0.4260355,0.020408163,0.32078937,0.76,0.33179694,0.4870476,0.47838137,0.09555983,0.3215715,0.48778218,0.19863416,-0.0092698335647583,-0.052345871925354004,-0.07515166699886322,-0.0007821321487426758,0.2722178101539612,0.13316278159618378,0.01671821065247059
92,0.33333334,0.32544377,0.08163265,0.28407526,0.85,0.32985628,0.4826127,0.48422053,0.08429123,0.31644982,0.48811173,0.18052971,-0.14927935600280762,-0.15877676010131836,-0.0026585757732391357,-0.032374560832977295,0.3618882894515991,0.14932656288146973,0.03363518789410591
93,0.62777776,0.62721896,0.06802721,0.44928867,0.543,0.3292498,0.45058376,0.44434234,0.088204026,0.29672605,0.48722333,0.17020656,0.1771939992904663,0.1828766167163849,-0.020176813006401062,0.15256261825561523,0.05577665567398071,0.15904323756694794,0.019488302990794182
94,0.62777776,0.6390532,0.08163265,0.4125746,0.59,0.3291285,0.4143559,0.42187485,0.101358645,0.29709348,0.49233767,0.19274396,0.21342185139656067,0.2171783745288849,-0.019725993275642395,0.11548110842704773,0.0976622998714447,0.13638454675674438,0.02242983505129814
95,0.4722222,0.42011833,0.020408163,0.5438274,0.45,0.32906786,0.42338568,0.4185141,0.09401103,0.28899097,0.499753,0.17348318,0.04883652925491333,0.001604229211807251,-0.07360287010669708,0.25483644008636475,-0.049753010272979736,0.1555846780538559,0.016571421176195145
96,0.39722222,0.34911242,0.030612245,0.2796237,0.86,0.32870397,0.4409764,0.4347069,0.09419328,0.2828264,0.49615592,0.16792364,-0.04375419020652771,-0.08559447526931763,-0.06358103454113007,-0.0032027065753936768,0.363844096660614,0.16078032553195953,0.02858774922788143
97,0.41666666,0.3668639,0.027210884,0.4125746,0.58,0.32354903,0.43177056,0.43696177,0.09113578,0.29425716,0.46185198,0.17850341,-0.015103906393051147,-0.07009786367416382,-0.0639248937368393,0.11831742525100708,0.11814799904823303,0.14504562318325043,0.00970407109707594
98,0.425,0.36982247,0.020408163,0.441028,0.54,0.3215477,0.40214005,0.40547654,0.07849592,0.28118593,0.51625,0.17660075,0.022859960794448853,-0.03565406799316406,-0.05808775871992111,0.15984207391738892,0.023750007152557373,0.14494693279266357,0.0087151899933815
99,0.41111112,0.37278107,0.040816326,0.5273061,0.45,0.31924313,0.4178518,0.41978425,0.080887645,0.3110705,0.52863544,0.19519621,-0.006740689277648926,-0.04700317978858948,-0.04007131978869438,0.21623557806015015,-0.07863545417785645,0.1240469217300415,0.012031573802232742
